Municipality and County,Lack of health insurance crude prevalence (%),Arthritis crude prevalence (%),Binge drinking crude prevalence (%),High blood pressure crude prevalence (%),Blood pressure medication crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence (%),Current asthma crude prevalence (%),Coronary heart disease crude prevalence (%),Routine checkup crude prevalence (%),Cholesterol screening crude prevalence (%),Colorectal cancer screening crude prevalence (%),COPD crude prevalence (%),Current smoking crude prevalence (%),Dental visit crude prevalence (%),Diabetes crude prevalence (%),High cholesterol crude prevalence (%),Physical inactivity crude prevalence (%),Mammography use crude prevalence (%),Frequent mental distress crude prevalence (%),Obesity crude prevalence (%),Frequnt physical distress crude prevalence (%),Short sleep duration crude prevalence (%),Stroke crude prevalence (%),All teeth lost crude prevalence (%),Depression crude prevalence (%),Fair or poor health crude prevalence (%),Hearing disability crude prevalence (%),Vision disability crude prevalence (%),Cognitive disability crude prevalence (%),Mobility disability crude prevalence (%),Self-care disability crude prevalence (%),Independent living disability crude prevalence (%),Any disability crude prevalence (%),Received food stamps crude prevalence (%),Transportation barriers crude prevalence (%),Housing insecurity crude prevalence (%),Utilities services threat crude prevalence (%),Food insecurity crude prevalence (%),Lack of social &emotional support crude prevalence (%),Social isolation crude prevalence (%),Median HH Income,Crime Index,Total Population 2020,Total Population 18 plus 2020,Health_Score,Health_Residual
"Asbury Park City, Monmouth",13.399338991349763,22.34112942712584,19.31216745552473,33.51388934225559,76.44626244491594,6.069152929655623,10.69873510690387,5.780226864697242,73.18631467275992,85.86667210706707,64.52983515586747,5.675134649910233,14.599167618736738,59.53930961318753,11.595919699689897,34.37258854251672,24.341415048147546,76.55837277623634,16.873649420597356,36.10555736902236,12.451020075077528,39.26075567161743,3.5828953811000486,13.92934551983026,16.503362167455524,19.1721723518851,5.321601109841684,6.686992002611392,13.160053859964092,12.748245470866657,4.6319161090256245,8.42739513628203,26.579557695446383,16.470319895544314,11.016051901419946,18.354137424514445,11.373322996572547,20.468704096621508,28.122490615309285,29.4827974538926,64881.01248571895,186.26358740003263,15188.0,12254.0,19.1721723518851,0.9582809453459262
"Atlantic City, Atlantic",20.05831268035987,28.61491767102359,11.891587166864708,43.389370225768126,79.73495841113562,5.812792395179088,11.479304023086062,8.921524359191988,78.48216601595654,83.73697504668138,54.84480733322017,9.595440502461383,20.212530979460197,44.31896791716177,18.009214055338653,39.13438804956714,40.64189781021897,69.87516550670513,19.385292819555254,39.842322186386006,18.882468171787476,45.52673230351384,5.8410626379222546,27.525937871329145,17.402848412833134,31.306946189102025,8.164515362417248,12.031122050585637,18.606871498896627,22.146318112374807,8.638930572059074,13.420101850280085,39.84290273298252,32.853658122559835,18.004640977762687,26.36891529451706,17.413243931420812,35.76776438635206,35.619117297572565,35.24113053810898,30269.23411984383,231.60298760821593,38497.0,29455.0,31.306946189102025,9.9714141127184
"Atlantic Highlands Borough, Monmouth",5.900000000000001,26.2,20.100000000000005,31.8,80.09999999999998,10.5,9.5,6.599999999999999,75.8,91.3,71.6,5.3,9.800000000000002,74.40000000000002,9.4,39.4,16.8,76.7,13.0,28.7,10.1,31.5,3.0,5.400000000000001,16.5,11.800000000000002,6.2,3.6,8.6,9.800000000000002,2.6,5.400000000000001,20.7,3.7999999999999994,4.5,7.0,4.2,6.8,21.2,25.100000000000005,103712.0,27.0,4414.0,3637.0,11.800000000000002,-2.9117197297924733
"Audubon Borough, Camden",6.843995925124156,26.391060741118043,19.08836113587164,31.93161848974914,77.30567935820706,9.094957341143514,9.809945243855852,6.415077040621418,76.71118044059595,88.89633261174073,68.13643193683943,5.907882337960015,11.66915828345855,69.50581943206417,9.334050681268305,36.210034381764935,20.41507704062142,77.59523748885776,14.93189863746339,29.503667388259263,11.117827581815867,35.66984591875716,3.071310327263466,7.733961543359226,19.158296192537886,13.46274035400484,6.387533426715905,3.9261683433082895,10.220348911244109,10.959531389277982,2.817827581815867,6.21691073475105,23.914389405322808,5.9220425315166185,5.95187826308417,9.141474595695913,5.498166305870368,9.34844008659111,23.851419839551767,30.07199796256208,81678.9807716796,126.4518018591621,9698.0,7853.0,13.46274035400484,-3.236140167571783
"Avalon Borough, Cape May",4.1,35.9,12.2,42.0,86.6,15.6,8.8,9.8,83.2,94.1,79.0,7.3,8.3,75.8,11.6,44.4,19.6,81.3,11.2,26.0,11.8,26.4,4.1,3.7,15.6,13.6,9.2,3.8,8.1,13.8,2.7,5.8,27.8,3.2,3.4,4.2,2.6,5.4,19.6,26.1,120000.0,213.0,1243.0,1155.0,13.6,0.3572970509389197
"Avon-by-the-Sea Borough, Monmouth",5.3,27.5,19.6,32.1,81.3,11.1,9.3,7.1,76.6,91.3,75.3,5.9,9.2,75.1,9.8,39.7,16.9,76.8,12.4,27.7,10.3,30.2,3.2,4.5,16.2,12.1,6.6,3.6,8.2,10.6,2.6,5.3,21.4,3.4,4.0,6.0,3.6,5.9,19.1,24.5,89615.0,41.0,1933.0,1690.0,12.1,-3.8831299433221
"Barnegat Township, Ocean",8.486968380644509,30.911758763511465,14.050464693403375,35.88740276795636,80.13121022325488,11.330735427820994,9.293307404788363,8.806621880998081,79.25690978886756,89.64585311647642,67.3060157591676,7.301570865744014,12.45965249015052,68.43570057581574,11.080563693302354,37.98730679866654,24.261021315284374,76.33081624406506,14.086503687241134,31.33001818365491,12.710506111728458,35.00765733912516,3.955955146984544,9.697297706839075,17.086741084958074,16.821795130821297,8.245206586523892,4.827427012829579,10.912536619860592,13.891670875846044,3.409172643701383,7.068638246287503,27.41647136074351,7.6278361450651575,6.565249015052026,10.233008384685322,6.150914233760985,11.230760682897262,24.76231942620467,28.503843822608342,78280.45489443379,35.276846146075364,24296.0,19798.0,16.821795130821297,-0.18359886960011806
"Barrington Borough, Camden",6.943783878300402,26.37228536457423,18.91243224339919,32.277985661828986,77.6608847700647,8.670466864836511,10.073317013463893,6.784717607973422,76.03523343241825,88.30570029725477,69.39533135163488,6.525651337646442,13.310368945619864,66.73729673019758,9.958034621437314,35.728501486273835,22.059853121175035,77.03626508130793,15.776167162091276,29.849484175555165,11.828501486273826,36.9171008917643,3.2437838783004023,6.270466864836511,19.367616716209128,15.11891939150201,6.614250743136911,4.38186745934604,11.222801189019059,11.942752229410738,3.1114005945095293,6.652334324182549,25.92746983738416,5.773317013463892,5.905700297254764,9.408550445882147,5.438083581045636,9.346634026927786,23.987567756600804,30.135233432418254,78778.72477705893,59.52579122224165,7075.0,5719.0,15.11891939150201,-1.8415355851651452
"Bayonne City, Hudson",12.753916951671531,22.806585850627606,18.45624474009347,28.02572743388186,75.17594678317545,6.3637814027611155,9.961786667144162,5.820215947141295,73.33813454617078,88.37592171468478,59.459999641878696,5.626253872186509,12.794003258903793,59.24650563145737,9.732692893082888,35.62260640678998,25.510903002847066,70.05011907533081,15.330032051855962,31.752699339266215,12.227689938582198,38.88621591132917,3.058662058839329,11.28538865113614,17.545963077694417,17.763999856751482,5.657874191988826,5.741549232725124,12.132343724819599,12.497827994341682,3.683991978082977,7.3468064533457484,25.823678980070547,11.979631851308039,9.220613461779504,14.923976220745967,8.314588070979642,16.956654788977026,29.83256934123588,34.99919959890415,69997.04036027002,52.384353680591616,71686.0,55847.0,17.763999856751482,0.011523651489635967
"Beach Haven Borough, Ocean",6.2,33.5,13.3,36.4,83.1,12.9,9.0,9.7,81.3,92.2,72.7,8.1,10.7,72.7,11.8,40.7,22.6,80.0,11.8,29.4,12.7,31.5,4.2,5.4,16.1,16.5,8.8,4.6,9.2,14.7,3.4,6.4,26.8,4.4,4.3,6.0,3.6000000000000005,7.1,20.0,25.6,96964.0,160.0,1292.0,1174.0,16.5,1.1796772964614863
"Beachwood Borough, Ocean",8.32563701923077,23.52981971153846,18.136382211538464,27.95188701923077,73.91271634615386,7.780516826923077,9.526045673076922,5.659639423076923,74.94770432692307,87.12703124999999,62.548930288461534,5.379122596153847,12.443353365384615,69.43675480769231,8.357055288461538,32.4,20.649507211538463,77.77276442307691,15.748521634615383,31.930228365384615,11.016899038461538,36.85766826923077,2.712920673076923,8.729579326923078,18.86640625,13.914314903846154,5.412920673076923,3.85188701923077,11.148521634615385,9.871165865384617,2.732403846153846,6.131213942307692,22.452295673076925,7.161814903846154,6.914110576923077,11.430805288461537,6.755661057692308,11.215096153846154,26.164807692307694,30.677728365384617,80558.62475961538,33.73341346153846,10859.0,8320.0,13.914314903846154,-2.885610668204169
"Bedminster Township, Somerset",5.575799603736201,23.86858194169261,15.625813756014718,29.170648174356074,79.29575431644494,9.472035097650721,8.76863855080668,5.90461364279649,77.53690914237193,91.87466742145484,68.48556467591281,4.684687234644778,8.43458816869516,73.86456269459383,8.733003113501272,37.47152561562412,16.49776393999434,76.21316161902065,12.469431078403623,27.616444947636566,9.590602887064819,35.0461364279649,2.7635437305406167,6.632238890461364,15.291508632889895,11.483356920464196,5.73597509198981,3.4008208321539763,8.190178318709313,9.251202943673931,2.3008208321539767,4.909708463062553,19.207076139258422,4.047410133031417,4.609708463062552,6.813076705349561,4.15802434191905,7.00246249646193,20.245230682139827,28.069855646759127,118227.40333993774,19.410699122558732,8272.0,7066.0,11.483356920464196,-1.9192167456339586
"Belleville Township, Essex",16.600777691006115,18.858190160093713,16.224899127944813,26.85790055967721,75.01352336326956,5.995034491734999,9.249876350383966,5.509133801900298,75.13089613432253,88.09632955876612,59.73450149681115,4.908033971105037,12.330277886242353,62.455964467005074,10.535581803982819,34.34088572172329,27.944608225953402,78.38897240661201,14.922188598203824,26.248184303006635,12.837625276584665,37.452925289600415,2.955333203175843,10.294621241702462,15.113162176233244,17.97513341142783,5.67706950409996,6.150650787452817,12.08364896524795,12.082031758427698,3.6973187556943903,7.1775478328777815,25.95065078745282,10.779796303527267,9.486479890667708,16.22064623194065,8.568091891188336,17.868534426656257,30.33031367955226,33.06467525706105,73220.54858128335,66.22826369907588,38222.0,30732.0,17.97513341142783,0.5133858204522177
"Bellmawr Borough, Camden",10.055309453158117,26.972626112759645,17.58379610004239,34.043058499364136,77.55051928783382,8.581167867740568,9.87536032217041,7.160036032217041,76.07456549385334,86.35429207291226,65.91001483679526,6.79282534972446,13.974035608308606,63.30682492581603,10.839963967782959,37.36692454429843,24.947075031793133,74.44657693938109,16.01949978804578,30.322594319626962,12.562664264518865,37.95500211954218,3.507662144976685,11.986064010173802,18.728221704111913,16.711371343789743,7.189137346333192,5.025127172530734,12.095453582026284,12.875074183976261,3.477501059771089,7.422700296735904,27.6522891055532,8.445220432386606,7.401854599406527,11.526388300127172,6.674300551080966,12.740472657905894,26.506422212802036,31.01349088596863,62901.165536244174,152.97181008902078,11707.0,9436.0,16.711371343789743,-1.6810827096095906
"Belmar Borough, Monmouth",8.061704211557297,24.300058765915768,21.241155729676787,31.102977473065625,78.41476983349658,9.30297747306562,9.685288932419198,6.105896180215475,73.61476983349658,88.68534769833495,72.90595494613125,5.414711067580803,11.123467189030363,71.00011753183153,9.014711067580803,37.708873653281096,18.035259549461312,77.66474045053869,14.420548481880509,29.505837414299705,10.494103819784526,32.41465230166503,2.8764740450538686,9.164681684622918,17.294103819784524,12.997022526934378,5.8911851126346715,3.932340842311459,9.882311459353573,9.852948090107738,2.708814887365328,5.832340842311459,21.702918707149852,5.0734965719882466,5.526444662095984,8.705837414299705,5.064681684622919,8.614652301665036,22.197022526934376,26.46468168462292,83190.41175318316,83.14652301665035,5907.0,5105.0,12.997022526934378,-3.5655418431966357
"Belvidere Town, Warren",8.4,24.9,17.8,30.7,77.7,8.3,10.2,6.9,75.4,88.8,65.2,7.4,16.8,63.9,9.7,36.5,25.1,73.6,16.6,30.5,13.1,38.0,3.4,12.6,18.1,17.2,6.8,4.9,12.5,12.6,3.6,7.3,26.9,9.1,8.2,12.3,7.3,13.7,27.2,33.2,85144.0,70.0,2520.0,1983.0,17.2,0.8136300010142179
"Bergenfield Borough, Bergen",11.361021358159913,21.023315991237677,14.068852683461119,26.75494706097116,77.98740872581236,6.460889010587806,7.9606471339905065,5.4196011317999275,77.57622763782402,89.38240233661921,63.89320007301935,4.299844833880979,9.795993063161738,67.10188481197517,10.929207740051114,34.78354326396495,24.276848302300113,76.93029846659364,13.435870755750273,25.6481745162468,10.647918948521358,39.97392296458562,2.77943136181088,8.630125045637094,15.112089266155532,15.05434008762322,5.545637093829865,5.007749178532311,10.204089083607156,10.347138554216865,2.916908543263965,5.866561701350858,24.44092278203724,7.821376414749909,7.4945007301935,11.92440215407083,6.3317816721431175,13.342866922234391,29.290425337714495,32.24506206644761,101168.83858159912,14.238910186199343,28261.0,21912.0,15.05434008762322,0.11325230774850326
"Berkeley Heights Township, Union",4.96222640388234,20.986679211647022,16.10815093592156,26.10815093592156,81.08369812815688,9.370377339803902,7.862226403882341,5.016301871843122,79.88369812815688,92.72147172427454,68.22226403882341,3.270377339803902,5.840754679607804,79.53479251262752,7.454075467960781,36.1,14.778528275725462,77.53479251262752,10.232603743686244,20.286679211647023,7.624452807764683,31.9,2.2540754679607806,3.808150935921561,14.232603743686244,8.686679211647023,4.970377339803902,2.6622264038823413,6.2785282757254635,7.124452807764683,1.708150935921561,3.616301871843122,16.011132019411704,2.4459245320392196,3.65407546796078,5.391849064078439,3.0459245320392196,5.0,21.075547192235316,24.5,181819.6439536496,23.266415767059524,13285.0,10097.0,8.686679211647023,1.0194977720868916
"Berkeley Township, Ocean",8.161046614563574,37.23078129347194,11.896079621620256,41.39181779093001,83.10660646988896,13.548526696512127,9.377254217568352,11.362027973796696,81.76235677972531,91.95351190024535,69.5624554215039,9.684457596681588,12.788233806308018,67.37956091762146,13.596759996964868,42.08005159723803,27.888934415863616,76.44782608695651,13.079985836052305,31.34658421225687,14.854581784151554,34.01357715557579,5.225254824594684,11.58002630447429,16.464638187014696,19.965847181121482,10.648402761969802,5.851442952171384,11.005222955712371,18.387571135898018,4.252057566330273,8.363692237650808,32.2556971950325,7.47572653463844,6.177924475807472,8.815977438854743,5.264595189316337,11.151789463034627,24.914277765131395,27.567802311758612,64483.884614411814,36.97883209832832,45187.0,39541.0,19.965847181121482,1.7161387616251425
"Berlin Borough, Camden",7.1000000000000005,26.5,18.3,32.7,77.9,9.2,9.6,6.3999999999999995,77.6,89.3,66.1,5.5,10.7,70.9,9.6,36.5,20.1,75.7,14.299999999999999,29.0,10.7,35.7,3.0,11.1,18.3,12.9,6.3999999999999995,3.8000000000000003,9.6,10.8,2.7,6.0,23.5,5.8999999999999995,6.0,9.2,5.5,9.4,24.2,29.900000000000002,96065.0,99.0,7489.0,5904.0,12.9,-2.5014036272785383
"Berlin Township, Camden",8.7,27.0,17.4,34.6,79.6,9.3,9.5,6.7,77.4,89.1,69.2,5.8,11.7,68.3,10.6,38.0,22.0,77.7,14.599999999999998,28.9,11.1,36.5,3.1,10.4,17.6,14.2,6.4,4.2,10.4,11.2,2.8,6.1,24.9,5.7,6.1,9.6,5.4,10.0,26.2,30.4,75985.0,106.0,5867.0,4776.0,14.2,-3.01242136776764
"Bernards Township, Somerset",4.9945763192736905,21.66359939474182,14.718200302629091,28.17047947796482,79.05163135993948,9.065292226215245,7.993096273879325,5.4307263098165315,77.76927841876301,91.88480707395499,65.1083932286741,3.7847739738982416,6.96908454700208,76.06797805939095,8.411211462076793,37.60362682050312,15.186353319462834,77.32098543597505,10.93057499527142,24.021306979383397,8.485629846794023,33.96684792888217,2.474219784376773,5.4142472101380745,13.356903726120672,10.19915831284282,5.281189710610932,3.0572820124834497,7.105352752033289,8.026257802156232,1.9706733497257425,4.211131076224702,17.280437866464915,3.455243994703991,4.212809721959523,6.019921505579724,3.593275959901645,6.326990731984111,21.05483260828447,27.650709286930205,158747.94094004162,12.057546812937394,27830.0,21148.0,10.19915831284282,0.4511370594908666
"Bernardsville Borough, Somerset",6.836935100237852,21.1341997961264,17.610533469249066,25.98166836561332,76.56580020387361,8.623666326877336,8.544733265375468,5.465800203873598,75.7025993883792,91.09466530750936,68.1051987767584,4.410533469249065,7.997400611620795,74.96306489976214,7.7763336731226635,35.45266734624533,15.373734284743458,76.54473326537547,12.28686714237173,27.09740061162079,9.076333673122665,33.77373428474346,2.5105334692490655,7.145005096839959,15.134199796126401,11.252667346245328,5.321066938498131,3.321066938498131,8.252667346245328,8.42106693849813,2.155266734624533,4.721066938498131,18.27373428474346,4.2447332653754675,5.089466530750935,7.676333673122664,4.5,7.944733265375467,21.044733265375466,29.223666326877336,168937.0372069317,21.341997961264017,7893.0,5886.0,11.252667346245328,2.4236019743121577
"Bethlehem Township, Hunterdon",5.6,26.2,19.2,29.1,77.7,9.6,9.4,6.2,76.8,91.0,71.6,5.0,9.6,73.9,8.8,36.7,17.7,76.5,13.2,27.3,10.1,31.7,2.7,6.3,18.6,11.7,5.6,3.3,8.9,9.1,2.5,5.2,19.6,4.4,5.1,7.4,4.5,7.5,22.0,29.3,125152.0,35.0,4537.0,3631.0,11.7,-1.07804341723838
"Beverly City, Burlington",10.8,27.6,14.8,36.3,79.6,7.4,11.2,6.8,77.2,88.3,66.9,7.1,16.1,60.1,11.9,36.7,25.8,74.8,17.3,38.2,14.0,38.3,3.8,12.6,19.1,19.6,6.1,6.0,13.2,15.1,4.4,8.5,29.6,14.0,10.1,16.6,10.7,18.2,29.5,33.8,78611.0,92.0,2499.0,1896.0,19.6,2.6244179044696345
"Blairstown Township, Warren",6.7,25.7,17.3,32.4,79.8,10.0,9.4,7.1,77.6,91.0,70.4,6.4,12.0,70.8,9.4,38.5,21.3,77.9,13.9,27.7,11.4,34.8,3.2,7.1,16.3,14.3,6.9,4.1,10.2,11.4,2.9,6.1,24.1,5.8,5.9,9.0,5.3,9.4,24.0,30.5,107439.0,27.0,5715.0,4676.0,14.3,-0.07558112825846841
"Bloomfield Township, Essex",11.737719298245613,18.45414035087719,16.841805847953218,26.362996491228074,74.25605614035089,6.310114619883041,9.571305263157896,4.994025730994151,76.24688888888889,88.26454269005846,63.67030643274853,4.445017543859649,11.22782456140351,66.45783625730994,9.09326783625731,32.750297076023394,23.523782456140353,79.98983859649124,14.70427134502924,25.703541520467834,11.309499415204678,36.96112046783625,2.7381356725146198,8.830212865497076,15.471838596491228,14.93902456140351,5.023340350877192,5.023066666666667,10.773850292397661,10.399239766081871,3.1722666666666663,6.450741520467835,23.101143859649124,9.705059649122807,8.481616374269006,14.482858479532162,8.151176608187134,14.982774269005848,28.148916959064326,32.36680233918129,87136.47083040935,51.70778947368421,53105.0,42750.0,14.93902456140351,-1.2676442413034685
"Bloomingdale Borough, Passaic",9.7,24.5,17.6,29.8,78.0,8.3,10.0,7.0,74.9,89.6,62.8,6.9,15.6,63.1,9.9,35.3,26.0,75.9,16.5,28.9,13.3,35.6,3.4,12.6,20.2,18.4,6.9,5.3,13.0,12.9,3.6,7.6,27.5,7.3,6.8,11.0,6.2,11.2,25.6,32.5,97386.0,19.0,7777.0,6457.0,18.4,3.117737529852242
"Bogota Borough, Bergen",13.78074169530355,21.48127147766323,15.679152348224513,26.120317869415807,76.24063573883161,6.559894043528065,8.780211912943871,5.480741695303551,76.08021191294387,89.4796821305842,64.89894043528064,4.520847651775487,10.861483390607102,65.33639747995419,10.760953608247423,33.45989404352807,25.522966781214205,77.93745704467354,15.200529782359679,29.541165521191296,11.821377434135167,40.8203178694158,2.760423825887744,7.740635738831615,17.160423825887744,17.222436998854526,5.720847651775487,5.760953608247423,12.101059564719357,11.26201317296678,3.3807416953035507,6.741165521191295,27.302648911798396,7.342754868270332,7.560953608247423,12.68127147766323,6.6411655211912946,13.102648911798395,27.540635738831615,32.62031786941581,95548.19057846506,21.818012600229096,8778.0,6984.0,17.222436998854526,1.77442226446186
"Boonton Town, Morris",8.42025550035486,22.38052519517388,17.21982966643009,30.40056777856636,76.34022711142654,7.540014194464158,8.760127750177432,5.580170333569908,75.74001419446417,88.5,64.97974449964515,4.9002838892831795,10.040652945351312,70.7589921930447,8.70028388928318,33.74022711142655,18.920823278921223,75.47931866572037,13.700354861603975,27.240511000709724,10.360411639460612,34.46048261178141,2.720113555713272,6.299929027679205,16.400212916962385,13.000638750887154,5.480170333569908,3.9601987224982254,9.420397444996452,9.500496806245565,2.680170333569908,5.580312278211498,20.300780695528744,7.240440028388927,6.800212916962384,10.540298083747338,6.240227111426543,11.240440028388928,23.720184528034068,29.060127750177433,83868.67324343506,42.199006387508874,8815.0,7045.0,13.000638750887154,-3.5007531296254957
"Boonton Township, Morris",5.0,24.8,16.7,31.4,79.4,10.2,8.2,6.1,78.5,91.8,71.0,4.4,7.1,78.3,8.3,36.6,15.3,79.0,11.3,24.0,9.0,30.0,2.7,5.5,15.4,10.2,5.9,3.0,7.2,8.6,2.0,4.4,18.2,3.3,4.1,5.8,3.5,6.0,19.5,26.3,145050.0,23.0,4380.0,3466.0,10.2,-0.7834402797756255
